iteration,adj_spectral_distance,laplacian_spectral_distance,edit_distance,deltacon_distance,resistance_distance,gcn_accuracy,label_propagation_accuracy,dataset,attack_type
1,-0.1497350627940578,0.2493266653610825,-0.45756485954656545,-0.21808129868393888,-0.0056300071849763045,0.912070995403983,0.8611505677315643,Cora,fg_betweenness
2,0.28253867962829504,0.8336309257849933,-0.02205747203578623,0.41178116798675957,0.5912989319884037,0.9077529549147311,0.8567643007435454,Cora,fg_betweenness
3,0.7350943675879207,0.6789222469737359,0.27039753256205745,0.6543327376925308,0.49529121678503596,0.9065014454138787,0.8592659962554542,Cora,fg_betweenness
4,0.7361726063736536,1.059074820695971,0.22388886121241836,0.6262685788153942,0.6724295830233361,0.8882234585150104,0.8472705063699192,Cora,fg_betweenness
5,0.5748696757078282,0.8608490391392568,0.7597593099515614,0.41227655037406874,1.114552753429811,0.8845581202764078,0.8305705542579088,Cora,fg_betweenness
6,0.9040374010944618,0.8396170686125889,1.2083526528822688,0.9581896441031048,1.675938047140984,0.8823811400810142,0.832636250315817,Cora,fg_betweenness
7,0.6766762250659861,1.4980414261117052,1.0808801971095783,0.979095819825181,1.7201406386843445,0.8882643037871389,0.8365799194392106,Cora,fg_betweenness
8,0.8362748366625588,2.0087849402232996,1.1535478606843235,1.2802717134178954,1.9678911502976113,0.8647093712994189,0.814733932891185,Cora,fg_betweenness
9,1.4942651641220124,1.9271685603731115,1.519989246690665,1.902270710294685,2.1774723387626755,0.8650026953310942,0.8277173438329778,Cora,fg_betweenness
10,1.2073029758459977,1.9827534590751013,2.135759372441676,2.291298185999522,2.261893350280846,0.8594506097278616,0.8071327790598315,Cora,fg_betweenness
11,1.379395474834423,1.879181110123204,2.530795808885308,2.3098418660347484,2.8199862207062236,0.852649632323787,0.8022026370514308,Cora,fg_betweenness
12,1.4256401999532269,2.352268730918482,2.2052895628963536,2.2337023395434024,3.3582828376695666,0.8631839327745658,0.7969837403806791,Cora,fg_betweenness
13,1.479182589000513,2.745356324395317,2.4612862391846293,2.448109083396751,3.3980975820798367,0.8422901441211259,0.8062452144195691,Cora,fg_betweenness
14,1.2365141353434312,3.1716232302992022,3.044808598765565,2.745787948830757,3.741803928162081,0.8481229212606651,0.7959755921365612,Cora,fg_betweenness
15,1.3644099256114965,3.32474227325158,3.6988609786803277,2.788741251058054,3.7456841320224106,0.8400936358590864,0.7973578761952929,Cora,fg_betweenness
16,1.053190308698151,3.93285246607219,3.536379523038594,2.658353414661162,4.244212921457376,0.8266979431565531,0.777683238375982,Cora,fg_betweenness
17,1.4689176925862748,3.7963537162090915,3.378370287012446,2.7938895032600284,4.0449441202903635,0.8292706897214093,0.7780796144871264,Cora,fg_betweenness
18,1.3284967083411678,4.140667840642561,3.790608545220316,3.2916380346822622,3.9199777207903423,0.8205691350397523,0.7683580656784921,Cora,fg_betweenness
19,1.5539528256307165,4.353739525298911,4.209230952975478,3.3362469873265574,4.203370351645141,0.808702976594927,0.767842346446435,Cora,fg_betweenness
20,2.181830952640137,4.289139098771662,4.009728258382157,3.6889353048439983,4.600319058665175,0.8208785556571268,0.7716707396950693,Cora,fg_betweenness
21,2.122479824066495,4.586144537391049,4.585933114913613,3.4074204202954546,4.758465006125684,0.8048186918671703,0.749113572821606,Cora,fg_betweenness
22,2.117381805872976,4.804264028417826,4.274086859028176,3.773649203126916,5.101015050363343,0.8101080750868723,0.7445311876348426,Cora,fg_betweenness
23,2.651042473441481,4.600744326886922,4.66514711579594,3.751477834608929,5.723303485108426,0.8029216533226309,0.7383292566227053,Cora,fg_betweenness
24,3.0960931745072706,4.943075632768332,4.616547284232896,4.196817765515091,5.861229591666287,0.7837550710182225,0.733450807108261,Cora,fg_betweenness
25,3.0241755707533353,4.793556702073949,5.093279191295528,4.42376311461145,5.966807765152754,0.783641392468022,0.738760988532997,Cora,fg_betweenness
26,3.431229011636102,4.886920692585859,4.874900361430982,4.222628326708323,6.4827386080194955,0.7786647041982281,0.727786344473277,Cora,fg_betweenness
27,4.026165568800969,5.300615051171459,4.901641333757496,4.843439739455425,6.2977359385768645,0.7779314860486523,0.7340118996677799,Cora,fg_betweenness
28,3.967632357621165,5.62721620796002,4.700302443529875,4.5782582679537835,6.298606172913501,0.7636090027495038,0.724295615844508,Cora,fg_betweenness
29,3.7142763256326425,6.2003845933381445,4.491074801850453,5.027201868261575,6.4854506541517996,0.7687300645988717,0.7132134254012407,Cora,fg_betweenness
30,4.332618731969615,5.897597989012778,5.014306735682578,5.332539235345708,6.274180293534046,0.7598179432981325,0.7202146383157476,Cora,fg_betweenness
31,4.269635161029426,5.862834465787678,5.481059381106276,5.115986082182868,6.779351390272515,0.7562705418372111,0.7077667155362491,Cora,fg_betweenness
32,4.413867392531483,5.851039091784701,6.031140482074399,4.966817445129259,7.353685899715811,0.7605749141825758,0.7075349620428742,Cora,fg_betweenness
33,4.664808564679545,6.415534241387163,6.404109011179792,5.167804142466263,7.5269229464732055,0.7381623139653353,0.6929544276963837,Cora,fg_betweenness
34,4.563528703515329,6.25824444853962,6.916606642415604,5.673180021167042,7.987882514861088,0.7491005552578527,0.6837218494432438,Cora,fg_betweenness
35,5.185022671812899,6.63850241696303,7.065711680763645,5.836452502171746,8.621078207548738,0.7375809331136728,0.6819687865740984,Cora,fg_betweenness
36,4.971570562576521,6.703729746322651,7.012568054434875,5.507131940609106,8.765848972048786,0.72919735384198,0.6918443878453191,Cora,fg_betweenness
37,5.2892530982028285,7.124049393408656,7.5581073364805,5.349948867263331,9.315646557227177,0.7325829450924027,0.6800447509962638,Cora,fg_betweenness
38,5.90342951383048,7.133599493352642,7.471880894500283,5.507405838823057,9.358187962269174,0.7157842414499449,0.6722738078210955,Cora,fg_betweenness
39,6.379672660013626,7.342589330520618,7.649375235703589,5.651435702505986,9.449965318432987,0.7118092653087521,0.6618918926090194,Cora,fg_betweenness
40,6.483764036240468,7.21998376618281,8.060330479233913,6.141339145327219,10.112252197434312,0.7143086712466551,0.6572709582920097,Cora,fg_betweenness
41,6.335617368868188,7.22802727661115,8.256552074135596,6.207065478773995,10.724299157453164,0.7115295085189758,0.6632175861927012,Cora,fg_betweenness
42,6.097638247057233,7.018333636059379,8.729111910509403,6.225204073042045,10.747811728565505,0.6965342344397172,0.6440171672626783,Cora,fg_betweenness
43,6.630429222954426,7.25615903453607,8.88470383544889,6.62207745750395,11.290516594066899,0.6895217387521089,0.6468483484011547,Cora,fg_betweenness
44,7.0353115703536595,7.665146508502973,9.47197623512299,6.998623346172251,11.111024809157799,0.6839009639344832,0.639220365717942,Cora,fg_betweenness
45,7.3297060241155965,7.468533895831113,10.069693635838497,7.280792256130361,11.069818165103374,0.6949535912373063,0.6426098128742077,Cora,fg_betweenness
46,7.807235699429121,7.476098982725278,10.70421979603012,7.175467264133048,10.992545853881506,0.6725544573841089,0.6307689673566772,Cora,fg_betweenness
47,7.627870842358497,7.87910495108034,10.537887831947295,7.091365149422771,11.269270836236178,0.6785365116808845,0.623218831038743,Cora,fg_betweenness
48,7.798939404342105,7.648019659357846,10.989412407484144,7.044799111539098,11.220959532308827,0.6767721704452193,0.6177743302591595,Cora,fg_betweenness
49,8.45255815431875,8.07455365506863,11.45785625606209,6.842688783478485,11.357448859316374,0.6615393866640068,0.6206584794119107,Cora,fg_betweenness
50,8.213231119932829,8.416473124623854,11.498988510340784,6.95968919679857,11.805263129721377,0.6631537337753974,0.612591396561262,Cora,fg_betweenness
51,8.632028197133653,8.21157660209674,11.23720528301065,7.189256327259828,11.964165917136489,0.649015039696136,0.6117313676917462,Cora,fg_betweenness
52,8.34397012866719,8.361714007873882,11.773983658108094,7.839818980808458,12.541319209514258,0.6506538050159087,0.59528562903242,Cora,fg_betweenness
53,8.480286344833962,8.115889086578047,12.201167478520178,8.079644018923323,12.757223969102467,0.6381157281352994,0.6022040739540961,Cora,fg_betweenness
54,8.16796424759958,8.55955152262141,12.686344922880219,8.406654721757091,12.628623839577036,0.6482470773206407,0.5970471222972914,Cora,fg_betweenness
55,7.95591442150263,8.936352321176136,12.391416756054564,8.999596912437326,13.025176311880248,0.63938630757019,0.5811672619785087,Cora,fg_betweenness
56,7.7669106237946295,8.978825948266659,12.408911724886796,9.478925053756099,12.852888823376128,0.634831798068797,0.5893805355357974,Cora,fg_betweenness
57,8.117707786844033,8.784685987887448,12.807362377061464,9.586113718319638,13.512153314922617,0.6272484989748752,0.5801910271907088,Cora,fg_betweenness
58,8.696449108745037,9.223423976247036,12.651297589997203,9.337778061915333,13.236499196799326,0.6254299657465198,0.5676658989453087,Cora,fg_betweenness
59,8.938545791497358,9.528696193380929,12.970233936613996,9.595407323278396,13.621378672028065,0.6118862360836513,0.5635128276114811,Cora,fg_betweenness
60,9.099022205450915,9.68534287920055,12.867695537642124,9.692425750251594,14.106830981610734,0.6183449432144935,0.5646651677928501,Cora,fg_betweenness
