attack_type,dataset,iteration,adj_spectral_distance,laplacian_spectral_distance,edit_distance,deltacon_distance,resistance_distance,gcn_accuracy,label_propagation_accuracy
fg_random,CiteSeer,1,0.0,0.0,0.0,0.0,0.0,0.692,0.238
fg_random,CiteSeer,2,0.23302286863327026,1.1438989639282227,4.0,0.06397377699613571,179882.0625,0.692,0.238
fg_random,CiteSeer,3,0.3518615961074829,2.3541669845581055,16.0,0.12866325676441193,359626.09375,0.691,0.187
fg_random,CiteSeer,4,0.3518615961074829,2.3541669845581055,16.0,0.12866325676441193,359626.09375,0.691,0.187
fg_random,CiteSeer,5,0.5884503722190857,2.5218687057495117,32.0,0.18092919886112213,483869.375,0.691,0.186
fg_random,CiteSeer,6,0.9688503742218018,3.5885047912597656,52.0,0.23064041137695312,563757.75,0.691,0.186
fg_random,CiteSeer,7,1.128348708152771,3.9894495010375977,64.0,0.25571227073669434,628663.8125,0.691,0.186
fg_random,CiteSeer,8,1.128348708152771,3.9894495010375977,64.0,0.25571227073669434,628663.8125,0.691,0.186
fg_random,CiteSeer,9,1.179778814315796,3.6937084197998047,74.0,0.27502480149269104,653603.8125,0.691,0.224
fg_random,CiteSeer,10,1.4801992177963257,4.398136138916016,102.0,0.3224433660507202,813290.25,0.691,0.224
fg_random,CiteSeer,11,1.8070744276046753,5.3210859298706055,126.0,0.3582030236721039,1056373.375,0.691,0.224
fg_random,CiteSeer,12,2.4223976135253906,7.745920658111572,158.0,0.40131136775016785,1141724.25,0.691,0.225
fg_random,CiteSeer,13,2.8677401542663574,9.360603332519531,194.0,0.4449734389781952,1205601.75,0.69,0.225
fg_random,CiteSeer,14,2.8677401542663574,9.360603332519531,194.0,0.4449734389781952,1205601.75,0.69,0.225
fg_random,CiteSeer,15,2.939037799835205,9.683589935302734,198.0,0.449575811624527,1215027.5,0.69,0.225
fg_random,CiteSeer,16,2.989001989364624,9.948592185974121,204.0,0.45615068078041077,1230698.25,0.69,0.225
fg_random,CiteSeer,17,3.0542678833007812,10.127805709838867,208.0,0.4606192409992218,1239381.25,0.69,0.225
fg_random,CiteSeer,18,3.2581288814544678,10.443832397460938,228.0,0.48203232884407043,1342759.0,0.69,0.189
fg_random,CiteSeer,19,3.300633192062378,11.213993072509766,232.0,0.4866087734699249,1360041.625,0.69,0.189
fg_random,CiteSeer,20,3.300633192062378,11.213993072509766,232.0,0.4866087734699249,1360041.625,0.69,0.189
fg_random,CiteSeer,21,3.480041265487671,12.232830047607422,244.0,0.49910229444503784,1331710.25,0.69,0.189
fg_random,CiteSeer,22,4.020400047302246,14.211962699890137,272.0,0.5270612835884094,1486537.5,0.69,0.188
fg_random,CiteSeer,23,4.263309955596924,15.889274597167969,292.0,0.546488881111145,1761023.75,0.689,0.188
fg_random,CiteSeer,24,4.651059627532959,16.614072799682617,318.0,0.5675320625305176,1827186.0,0.689,0.188
fg_random,CiteSeer,25,4.796278476715088,16.630382537841797,328.0,0.5763875842094421,1833697.25,0.689,0.188
fg_random,CiteSeer,26,4.819789409637451,16.68228530883789,332.0,0.5798782706260681,1867072.25,0.688,0.188
fg_random,CiteSeer,27,4.809018611907959,16.58440399169922,334.0,0.5816261768341064,1874507.0,0.688,0.188
fg_random,CiteSeer,28,4.853479862213135,17.43452262878418,338.0,0.585427463054657,1950974.125,0.687,0.188
fg_random,CiteSeer,29,5.099586486816406,17.969364166259766,358.0,0.6025040149688721,2010499.375,0.686,0.188
fg_random,CiteSeer,30,5.1898064613342285,18.20720100402832,366.0,0.6092625260353088,2012603.75,0.686,0.188
fg_random,CiteSeer,31,5.176894187927246,17.972692489624023,370.0,0.6121587753295898,2013681.875,0.686,0.188
fg_random,CiteSeer,32,5.378155708312988,19.567333221435547,386.0,0.6256945729255676,2017177.25,0.685,0.188
fg_random,CiteSeer,33,5.464166641235352,19.782392501831055,394.0,0.6321479678153992,2036078.25,0.685,0.188
fg_random,CiteSeer,34,5.464166641235352,19.782392501831055,394.0,0.6321479678153992,2036078.25,0.685,0.188
fg_random,CiteSeer,35,5.464166641235352,19.782392501831055,394.0,0.6321479678153992,2036078.25,0.685,0.188
fg_random,CiteSeer,36,5.522838115692139,20.03778648376465,398.0,0.6354316473007202,2077654.0,0.685,0.188
fg_random,CiteSeer,37,5.640766143798828,20.245460510253906,410.0,0.6449174284934998,2152316.5,0.684,0.187
fg_random,CiteSeer,38,5.640766143798828,20.245460510253906,410.0,0.6449174284934998,2152316.5,0.684,0.187
fg_random,CiteSeer,39,5.640766143798828,20.245460510253906,410.0,0.6449174284934998,2152316.5,0.684,0.187
fg_random,CiteSeer,40,5.660492420196533,20.274919509887695,414.0,0.6480328440666199,2202822.5,0.684,0.187
fg_random,CiteSeer,41,6.054507732391357,22.37966537475586,446.0,0.673089861869812,2287689.0,0.684,0.183
fg_random,CiteSeer,42,6.111053943634033,22.482952117919922,454.0,0.6790600419044495,2403105.0,0.684,0.183
fg_random,CiteSeer,43,6.162289619445801,22.625097274780273,458.0,0.6820608973503113,2426633.0,0.683,0.183
fg_random,CiteSeer,44,6.622803688049316,24.197429656982422,490.0,0.7056030631065369,2430719.0,0.682,0.189
fg_random,CiteSeer,45,6.73383903503418,24.410289764404297,502.0,0.7141577005386353,2454621.5,0.681,0.189
fg_random,CiteSeer,46,6.73383903503418,24.410289764404297,502.0,0.7141577005386353,2454621.5,0.681,0.189
fg_random,CiteSeer,47,6.73383903503418,24.410289764404297,502.0,0.7141577005386353,2454621.5,0.681,0.189
fg_random,CiteSeer,48,6.959161281585693,24.846010208129883,522.0,0.7282087802886963,2518226.0,0.681,0.212
fg_random,CiteSeer,49,6.959161281585693,24.846010208129883,522.0,0.7282087802886963,2518226.0,0.681,0.212
fg_random,CiteSeer,50,6.959161281585693,24.846010208129883,522.0,0.7282087802886963,2518226.0,0.681,0.212
fg_random,CiteSeer,51,6.959161281585693,24.846010208129883,522.0,0.7282087802886963,2518226.0,0.681,0.212
fg_random,CiteSeer,52,7.047211170196533,25.238996505737305,530.0,0.7338047623634338,2519233.0,0.681,0.212
fg_random,CiteSeer,53,7.0951924324035645,25.340421676635742,536.0,0.7379525899887085,2513262.25,0.681,0.212
fg_random,CiteSeer,54,7.0951924324035645,25.340421676635742,536.0,0.7379525899887085,2513262.25,0.681,0.212
fg_random,CiteSeer,55,7.553145408630371,26.67055320739746,572.0,0.7623909115791321,2610174.5,0.68,0.208
fg_random,CiteSeer,56,7.663399696350098,27.032855987548828,584.0,0.7703611850738525,2627787.0,0.68,0.208
fg_random,CiteSeer,57,8.000011444091797,28.738056182861328,612.0,0.7888688445091248,2681752.5,0.68,0.206
fg_random,CiteSeer,58,8.000011444091797,28.738056182861328,612.0,0.7888688445091248,2681752.5,0.68,0.206
fg_random,CiteSeer,59,8.374545097351074,29.92186737060547,640.0,0.8068022131919861,2678748.5,0.678,0.206
fg_random,CiteSeer,60,8.461033821105957,30.686058044433594,644.0,0.8094420433044434,2675127.75,0.677,0.206
fg_random,CiteSeer,61,8.55042839050293,31.55609703063965,648.0,0.8120729923248291,2684477.0,0.677,0.206
fg_random,CiteSeer,62,8.862798690795898,32.90078353881836,674.0,0.8283810019493103,2655859.0,0.677,0.204
fg_random,CiteSeer,63,9.041015625,33.146751403808594,692.0,0.8392738699913025,2719309.0,0.677,0.204
fg_random,CiteSeer,64,9.370254516601562,34.24722671508789,718.0,0.8549593687057495,2817144.5,0.677,0.204
fg_random,CiteSeer,65,9.427726745605469,34.43085479736328,722.0,0.8573780059814453,2823954.5,0.677,0.204
fg_random,CiteSeer,66,9.552759170532227,34.84025192260742,734.0,0.8644739985466003,2853346.5,0.677,0.204
fg_random,CiteSeer,67,9.649245262145996,35.12931442260742,742.0,0.8691749572753906,2865883.0,0.677,0.204
fg_random,CiteSeer,68,9.649245262145996,35.12931442260742,742.0,0.8691749572753906,2865883.0,0.677,0.204
fg_random,CiteSeer,69,9.787861824035645,35.59607696533203,756.0,0.8773291707038879,2906109.5,0.677,0.204
fg_random,CiteSeer,70,9.787861824035645,35.59607696533203,756.0,0.8773291707038879,2906109.5,0.677,0.204
fg_random,CiteSeer,71,10.118553161621094,36.483333587646484,784.0,0.8934263586997986,2906243.5,0.677,0.178
fg_random,CiteSeer,72,10.118553161621094,36.483333587646484,784.0,0.8934263586997986,2906243.5,0.677,0.178
fg_random,CiteSeer,73,10.172136306762695,36.75181579589844,788.0,0.8957185745239258,2916583.5,0.677,0.178
fg_random,CiteSeer,74,10.172136306762695,36.75181579589844,788.0,0.8957185745239258,2916583.5,0.677,0.178
fg_random,CiteSeer,75,10.172136306762695,36.75181579589844,788.0,0.8957185745239258,2916583.5,0.677,0.178
fg_random,CiteSeer,76,10.210700035095215,36.84205627441406,792.0,0.8979799747467041,2935531.5,0.676,0.177
fg_random,CiteSeer,77,10.444540977478027,37.502864837646484,812.0,0.9092451333999634,2961303.5,0.676,0.177
fg_random,CiteSeer,78,10.502227783203125,37.68988037109375,816.0,0.91148442029953,2965220.25,0.676,0.177
fg_random,CiteSeer,79,10.62056827545166,38.3825798034668,826.0,0.917130172252655,2970272.75,0.676,0.177
fg_random,CiteSeer,80,10.62056827545166,38.3825798034668,826.0,0.917130172252655,2970272.75,0.676,0.177
fg_random,CiteSeer,81,10.830066680908203,38.77823257446289,846.0,0.928108811378479,3083713.5,0.676,0.176
fg_random,CiteSeer,82,11.40658187866211,41.78607940673828,882.0,0.9479647874832153,3101631.75,0.676,0.176
fg_random,CiteSeer,83,11.572799682617188,42.81950759887695,898.0,0.9567210674285889,3108123.5,0.676,0.176
fg_random,CiteSeer,84,11.79083251953125,43.16486358642578,922.0,0.9693011045455933,3216753.75,0.676,0.176
